id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
864,856,859,372296.52,2026-07-12T00:05:52,306.0,1.0
865,859,855,334216.41,2026-07-12T01:06:52,306.0,2.0
866,855,857,280849.13,2026-07-12T02:00:52,306.0,3.0
867,1242,856,306379.08,2026-07-04T00:17:24,307.0,0.0
868,856,855,258661.94,2026-07-04T00:58:24,307.0,1.0
869,855,854,201179.85,2026-07-04T02:56:24,307.0,2.0
870,854,857,188421.9,2026-07-04T03:35:24,307.0,3.0
871,1243,852,328455.94,2026-08-03T21:43:52,308.0,0.0
872,852,856,286025.02,2026-08-03T22:26:52,308.0,1.0
873,856,854,249543.32,2026-08-03T23:49:52,308.0,2.0
874,854,855,239807.62,2026-08-04T00:45:52,308.0,3.0
875,1244,859,332801.34,2026-08-12T02:40:10,309.0,0.0
876,859,858,267867.22,2026-08-12T03:11:10,309.0,1.0
877,858,857,218465.24,2026-08-12T03:35:10,309.0,2.0
878,857,854,181519.54,2026-08-12T05:16:10,309.0,3.0
879,1245,856,378096.56,2026-06-05T01:04:47,310.0,0.0
880,856,859,318394.43,2026-06-05T02:34:47,310.0,1.0
881,859,854,273259.36,2026-06-05T04:26:47,310.0,2.0
882,854,852,224495.27,2026-06-05T06:15:47,310.0,3.0
883,1246,853,424183.79,2026-06-12T06:59:04,311.0,0.0
884,853,852,327480.93,2026-06-12T07:19:04,311.0,1.0
885,852,854,308047.28,2026-06-12T09:18:04,311.0,2.0
886,854,855,256453.9,2026-06-12T10:41:04,311.0,3.0
887,1247,852,164481.72,2026-08-04T16:27:46,312.0,0.0
888,852,853,130942.78,2026-08-04T17:47:46,312.0,1.0
889,853,856,111464.56,2026-08-04T19:19:46,312.0,2.0
890,856,855,94505.96,2026-08-04T20:21:46,312.0,3.0
891,1248,854,167995.96,2026-08-24T00:25:10,313.0,0.0
892,854,856,135468.58,2026-08-24T02:01:10,313.0,1.0
893,856,855,127478.03,2026-08-24T03:01:10,313.0,2.0
894,855,859,108960.92,2026-08-24T04:11:10,313.0,3.0
895,1249,856,347940.32,2026-08-13T04:23:56,314.0,0.0
896,856,858,330170.62,2026-08-13T05:16:56,314.0,1.0
897,858,852,291944.1,2026-08-13T06:25:56,314.0,2.0
898,852,855,252904.7,2026-08-13T06:50:56,314.0,3.0
899,1250,852,224177.53,2026-08-09T16:37:16,315.0,0.0
900,852,859,201954.71,2026-08-09T16:51:16,315.0,1.0
901,859,856,188457.25,2026-08-09T17:35:16,315.0,2.0
902,856,857,178965.11,2026-08-09T19:22:16,315.0,3.0
903,1251,858,283199.12,2026-07-31T06:59:30,316.0,0.0
904,858,854,232973.35,2026-07-31T08:06:30,316.0,1.0
905,854,852,203824.07,2026-07-31T09:33:30,316.0,2.0
906,852,859,175059.43,2026-07-31T11:01:30,316.0,3.0
907,1252,859,417878.03,2026-06-22T16:47:11,317.0,0.0
908,859,855,389854.03,2026-06-22T18:05:11,317.0,1.0
909,855,858,337672.79,2026-06-22T19:29:11,317.0,2.0
910,858,852,304169.31,2026-06-22T21:12:11,317.0,3.0
911,1253,854,17428.61,2026-06-22T03:40:49,318.0,0.0
912,854,857,15103.17,2026-06-22T04:49:49,318.0,1.0
913,857,852,12917.4,2026-06-22T05:47:49,318.0,2.0
914,852,858,11630.39,2026-06-22T06:18:49,318.0,3.0
915,1254,862,148127.64,2026-07-20T23:01:06,319.0,0.0
916,862,864,125882.68,2026-07-21T00:29:06,319.0,1.0
917,864,860,114801.39,2026-07-21T01:42:06,319.0,2.0
918,860,861,96236.42,2026-07-21T03:30:06,319.0,3.0
919,1255,862,431366.16,2026-06-23T23:04:38,320.0,0.0
920,862,861,374148.56,2026-06-23T23:54:38,320.0,1.0
921,861,863,344976.17,2026-06-24T00:54:38,320.0,2.0
922,863,864,306645.79,2026-06-24T01:23:38,320.0,3.0
923,1256,864,417961.71,2026-06-01T02:37:42,321.0,0.0
924,864,860,354638.36,2026-06-01T03:42:42,321.0,1.0
925,860,863,327406.23,2026-06-01T05:16:42,321.0,2.0
926,863,861,311512.42,2026-06-01T05:36:42,321.0,3.0
927,1257,861,395828.83,2026-08-16T06:25:29,322.0,0.0
928,861,860,361957.53,2026-08-16T07:20:29,322.0,1.0
929,860,863,332358.12,2026-08-16T08:39:29,322.0,2.0
930,863,862,272455.33,2026-08-16T08:56:29,322.0,3.0
931,1258,861,191111.57,2026-07-29T06:47:48,323.0,0.0
932,861,864,181554.66,2026-07-29T07:42:48,323.0,1.0
933,864,860,145019.92,2026-07-29T09:04:48,323.0,2.0
934,860,862,125330.56,2026-07-29T10:57:48,323.0,3.0
935,1259,860,351233.87,2026-06-05T18:00:09,324.0,0.0
936,860,864,293394.34,2026-06-05T18:39:09,324.0,1.0
937,864,863,262611.41,2026-06-05T20:06:09,324.0,2.0
938,863,862,229251.82,2026-06-05T20:39:09,324.0,3.0
939,1260,860,122548.64,2026-08-16T09:19:01,325.0,0.0
940,860,864,100758.64,2026-08-16T09:34:01,325.0,1.0
941,864,861,81339.77,2026-08-16T11:12:01,325.0,2.0
942,861,862,70078.15,2026-08-16T11:54:01,325.0,3.0
943,1261,863,397559.78,2026-07-15T04:33:52,326.0,0.0
944,863,864,358521.5,2026-07-15T05:51:52,326.0,1.0
945,864,860,291115.96,2026-07-15T06:50:52,326.0,2.0
946,860,861,277300.11,2026-07-15T08:43:52,326.0,3.0
947,1262,860,267387.84,2026-07-17T22:14:37,327.0,0.0
948,860,863,249272.39,2026-07-18T00:09:37,327.0,1.0
949,863,861,200143.36,2026-07-18T00:27:37,327.0,2.0
950,861,862,178517.27,2026-07-18T01:40:37,327.0,3.0
951,1263,864,414315.94,2026-07-30T12:11:25,328.0,0.0
952,864,861,365387.51,2026-07-30T13:52:25,328.0,1.0
953,861,863,306165.78,2026-07-30T14:20:25,328.0,2.0
954,863,860,273320.47,2026-07-30T15:03:25,328.0,3.0
955,1264,862,446486.9,2026-06-16T20:49:36,329.0,0.0
956,862,863,359748.4,2026-06-16T22:03:36,329.0,1.0
957,863,864,313458.24,2026-06-16T23:52:36,329.0,2.0
958,864,861,263271.26,2026-06-17T00:18:36,329.0,3.0
959,1265,863,212842.51,2026-07-09T13:42:05,330.0,0.0
960,863,864,182199.77,2026-07-09T14:55:05,330.0,1.0
961,864,862,170923.83,2026-07-09T16:50:05,330.0,2.0
962,862,860,150134.67,2026-07-09T18:25:05,330.0,3.0
963,1266,863,370916.74,2026-07-28T19:28:17,331.0,0.0
964,863,860,294116.58,2026-07-28T20:13:17,331.0,1.0
965,860,864,240106.97,2026-07-28T20:44:17,331.0,2.0
966,864,861,233988.57,2026-07-28T21:53:17,331.0,3.0
967,1267,861,364112.2,2026-07-27T15:52:14,332.0,0.0
968,861,864,348824.62,2026-07-27T16:43:14,332.0,1.0
969,864,860,317989.52,2026-07-27T17:49:14,332.0,2.0
970,860,862,294493.56,2026-07-27T19:26:14,332.0,3.0
971,1268,862,253468.14,2026-07-17T16:58:18,333.0,0.0
972,862,863,244972.47,2026-07-17T17:34:18,333.0,1.0
973,863,860,216227.81,2026-07-17T18:22:18,333.0,2.0
974,860,861,184976.12,2026-07-17T19:47:18,333.0,3.0
975,1269,861,233762.33,2026-06-30T19:31:53,334.0,0.0
976,861,863,211510.21,2026-06-30T20:55:53,334.0,1.0
977,863,864,180426.11,2026-06-30T22:49:53,334.0,2.0
978,864,860,163634.88,2026-06-30T23:46:53,334.0,3.0
979,1270,862,308933.97,2026-07-24T06:16:37,335.0,0.0
980,862,861,264913.71,2026-07-24T07:43:37,335.0,1.0
981,861,863,238724.22,2026-07-24T09:41:37,335.0,2.0
982,863,864,230789.3,2026-07-24T09:54:37,335.0,3.0
983,1271,863,308618.41,2026-07-15T21:26:54,336.0,0.0
984,863,864,290124.68,2026-07-15T23:18:54,336.0,1.0
985,864,860,267060.04,2026-07-15T23:51:54,336.0,2.0
986,860,862,240416.62,2026-07-16T00:23:54,336.0,3.0
987,1272,864,393897.14,2026-06-04T09:59:02,337.0,0.0
988,864,862,317324.21,2026-06-04T11:10:02,337.0,1.0
989,862,863,260249.87,2026-06-04T13:06:02,337.0,2.0
990,863,861,201985.85,2026-06-04T14:45:02,337.0,3.0
991,1273,860,73944.31,2026-07-19T02:37:41,338.0,0.0
992,860,862,70689.74,2026-07-19T03:20:41,338.0,1.0
993,862,863,62157.96,2026-07-19T04:26:41,338.0,2.0
994,863,861,57378.34,2026-07-19T05:46:41,338.0,3.0
995,1274,861,169749.35,2026-07-10T14:24:11,339.0,0.0
996,861,863,145102.67,2026-07-10T15:24:11,339.0,1.0
997,863,862,114461.33,2026-07-10T16:08:11,339.0,2.0
998,862,864,93439.22,2026-07-10T17:08:11,339.0,3.0
999,1275,860,397148.5,2026-06-23T22:45:26,340.0,0.0
1000,860,863,357530.24,2026-06-24T00:45:26,340.0,1.0
1001,863,864,327768.59,2026-06-24T01:55:26,340.0,2.0
1002,864,861,281009.16,2026-06-24T02:48:26,340.0,3.0
1003,1276,863,391258.21,2026-08-28T06:50:06,341.0,0.0
1004,863,864,331730.42,2026-08-28T08:39:06,341.0,1.0
1005,864,862,278751.43,2026-08-28T08:57:06,341.0,2.0
1006,862,861,239602.26,2026-08-28T10:43:06,341.0,3.0
1007,1277,863,346382.83,2026-06-24T19:37:38,342.0,0.0
1008,863,862,283429.51,2026-06-24T21:22:38,342.0,1.0
1009,862,860,223074.77,2026-06-24T22:05:38,342.0,2.0
1010,860,864,191933.87,2026-06-24T23:25:38,342.0,3.0
1011,1278,864,205785.46,2026-06-03T22:16:39,343.0,0.0
1012,864,860,186806.05,2026-06-03T22:49:39,343.0,1.0
1013,860,861,178691.05,2026-06-03T23:19:39,343.0,2.0
1014,861,862,162822.26,2026-06-04T00:49:39,343.0,3.0
1015,1279,864,354342.06,2026-07-07T11:13:31,344.0,0.0
1016,864,861,323383.68,2026-07-07T11:40:31,344.0,1.0
1017,861,863,263420.62,2026-07-07T12:06:31,344.0,2.0
1018,863,860,242882.64,2026-07-07T12:28:31,344.0,3.0
1019,1280,860,308078.55,2026-07-10T13:59:44,345.0,0.0
1020,860,861,279228.63,2026-07-10T14:55:44,345.0,1.0
1021,861,863,221115.91,2026-07-10T16:34:44,345.0,2.0
1022,863,864,188412.41,2026-07-10T17:31:44,345.0,3.0
1023,1281,864,380817.98,2026-07-24T05:16:44,346.0,0.0
1024,864,863,331457.88,2026-07-24T06:20:44,346.0,1.0
1025,863,861,276391.4,2026-07-24T07:13:44,346.0,2.0
1026,861,862,255239.56,2026-07-24T08:25:44,346.0,3.0
1027,1282,862,374446.13,2026-07-31T11:33:59,347.0,0.0
1028,862,863,341182.9,2026-07-31T13:07:59,347.0,1.0
1029,863,860,274788.63,2026-07-31T14:41:59,347.0,2.0
1030,860,864,241477.95,2026-07-31T16:28:59,347.0,3.0
1031,1283,860,151589.42,2026-07-24T01:58:18,348.0,0.0
1032,860,864,145389.3,2026-07-24T03:24:18,348.0,1.0
1033,864,863,139743.38,2026-07-24T05:21:18,348.0,2.0
1034,863,861,133867.33,2026-07-24T06:22:18,348.0,3.0
1035,1284,860,224749.2,2026-06-30T02:25:06,349.0,0.0
1036,860,861,191963.85,2026-06-30T03:36:06,349.0,1.0
1037,861,863,160164.78,2026-06-30T04:38:06,349.0,2.0
1038,863,864,139086.01,2026-06-30T05:20:06,349.0,3.0
1039,1285,861,275366.6,2026-07-01T06:04:17,350.0,0.0
1040,861,862,246730.0,2026-07-01T07:51:17,350.0,1.0
1041,862,860,219946.83,2026-07-01T09:13:17,350.0,2.0
1042,860,863,196619.05,2026-07-01T10:38:17,350.0,3.0
1043,1286,862,155190.64,2026-07-27T18:39:07,351.0,0.0
1044,862,863,133681.73,2026-07-27T19:36:07,351.0,1.0
1045,863,864,126460.69,2026-07-27T20:35:07,351.0,2.0
1046,864,861,105253.37,2026-07-27T21:30:07,351.0,3.0
1047,1287,865,292250.15,2026-06-09T02:34:21,352.0,0.0
1048,865,869,251734.54,2026-06-09T03:27:21,352.0,1.0
1049,869,867,210123.71,2026-06-09T04:07:21,352.0,2.0
1050,1288,870,218279.44,2026-07-04T23:29:40,353.0,0.0
1051,870,867,211555.53,2026-07-05T01:27:40,353.0,1.0
1052,867,868,183176.13,2026-07-05T02:00:40,353.0,2.0
1053,1289,868,279972.4,2026-06-09T02:32:08,354.0,0.0
1054,868,867,232526.19,2026-06-09T03:34:08,354.0,1.0
1055,867,866,210772.03,2026-06-09T04:06:08,354.0,2.0
1056,1290,865,288237.43,2026-06-09T03:34:16,355.0,0.0
1057,865,868,241756.36,2026-06-09T04:14:16,355.0,1.0
1058,868,869,197697.75,2026-06-09T05:37:16,355.0,2.0
1059,1291,867,235347.2,2026-07-23T21:55:52,356.0,0.0
1060,867,865,216737.49,2026-07-23T23:44:52,356.0,1.0
1061,865,869,202020.5,2026-07-24T00:47:52,356.0,2.0
1062,1292,868,236820.92,2026-07-08T00:00:14,357.0,0.0
1063,868,870,210149.3,2026-07-08T01:13:14,357.0,1.0
1064,870,869,188650.86,2026-07-08T02:51:14,357.0,2.0
1065,1293,868,246982.98,2026-06-01T16:47:38,358.0,0.0
1066,868,866,204970.9,2026-06-01T17:51:38,358.0,1.0
1067,866,865,177473.03,2026-06-01T18:24:38,358.0,2.0
1068,1294,868,358943.92,2026-07-16T04:08:12,359.0,0.0
1069,868,865,336489.05,2026-07-16T05:47:12,359.0,1.0
1070,865,869,310684.17,2026-07-16T06:09:12,359.0,2.0
1071,1295,869,381860.68,2026-08-25T09:26:21,360.0,0.0
1072,869,868,329408.67,2026-08-25T09:52:21,360.0,1.0
1073,868,870,295440.17,2026-08-25T11:05:21,360.0,2.0
1074,1296,866,256021.17,2026-07-27T21:22:24,361.0,0.0
1075,866,867,220782.97,2026-07-27T22:03:24,361.0,1.0
1076,867,870,194601.32,2026-07-27T22:40:24,361.0,2.0
1077,1297,868,206194.26,2026-06-09T01:34:51,362.0,0.0
1078,868,869,186483.14,2026-06-09T02:15:51,362.0,1.0
1079,869,870,161387.44,2026-06-09T03:57:51,362.0,2.0
1080,1298,867,309074.19,2026-07-28T11:24:04,363.0,0.0
1081,867,868,294538.11,2026-07-28T11:59:04,363.0,1.0
1082,868,870,245446.97,2026-07-28T13:17:04,363.0,2.0
1083,1299,870,309883.07,2026-06-16T03:34:44,364.0,0.0
1084,870,869,256829.12,2026-06-16T04:10:44,364.0,1.0
1085,869,866,247062.76,2026-06-16T05:41:44,364.0,2.0
1086,1300,869,379640.1,2026-07-08T05:40:45,365.0,0.0
1087,869,867,317210.88,2026-07-08T05:56:45,365.0,1.0
1088,867,870,268232.35,2026-07-08T06:37:45,365.0,2.0
1089,1301,865,338108.99,2026-07-05T23:29:37,366.0,0.0
1090,865,866,272621.06,2026-07-06T00:34:37,366.0,1.0
1091,866,867,238812.25,2026-07-06T01:54:37,366.0,2.0
1092,1302,865,151176.38,2026-07-11T02:23:03,367.0,0.0
1093,865,870,136629.62,2026-07-11T03:11:03,367.0,1.0
1094,870,866,113249.48,2026-07-11T04:40:03,367.0,2.0
1095,1303,865,59299.13,2026-08-25T18:42:04,368.0,0.0
1096,865,867,52250.79,2026-08-25T19:22:04,368.0,1.0
1097,867,868,42455.82,2026-08-25T21:03:04,368.0,2.0
1098,1304,870,21189.14,2026-06-08T08:42:10,369.0,0.0
1099,870,867,19763.84,2026-06-08T08:54:10,369.0,1.0
1100,867,866,17224.11,2026-06-08T09:08:10,369.0,2.0
1101,1305,869,341147.86,2026-08-15T11:52:44,370.0,0.0
1102,869,868,295413.97,2026-08-15T12:07:44,370.0,1.0
1103,868,865,242756.49,2026-08-15T12:46:44,370.0,2.0
1104,1306,870,227688.88,2026-07-07T18:20:07,371.0,0.0
1105,870,868,180897.7,2026-07-07T18:31:07,371.0,1.0
1106,868,866,155291.82,2026-07-07T19:26:07,371.0,2.0
1107,1307,865,142424.52,2026-08-22T22:00:14,372.0,0.0
1108,865,867,132802.0,2026-08-22T22:28:14,372.0,1.0
1109,867,870,113545.71,2026-08-22T23:31:14,372.0,2.0
1110,1308,865,452461.42,2026-06-24T04:29:28,373.0,0.0
1111,865,870,400849.33,2026-06-24T05:34:28,373.0,1.0
1112,870,868,330974.47,2026-06-24T06:58:28,373.0,2.0
1113,1309,871,396716.71,2026-08-23T16:31:25,374.0,0.0
1114,871,873,364308.41,2026-08-23T18:06:25,374.0,1.0
1115,873,872,343228.21,2026-08-23T18:42:25,374.0,2.0
1116,1310,872,222771.21,2026-08-09T11:58:11,375.0,0.0
1117,872,873,200754.9,2026-08-09T13:58:11,375.0,1.0
1118,873,871,184956.33,2026-08-09T15:07:11,375.0,2.0
1119,1311,872,134444.56,2026-08-18T05:15:16,376.0,0.0
1120,872,871,111892.23,2026-08-18T05:55:16,376.0,1.0
1121,871,873,102544.65,2026-08-18T06:09:16,376.0,2.0
1122,1312,873,197580.95,2026-07-15T08:29:58,377.0,0.0
1123,873,871,170064.68,2026-07-15T10:13:58,377.0,1.0
1124,871,872,136255.81,2026-07-15T11:49:58,377.0,2.0
1125,1313,871,41042.29,2026-07-16T16:22:24,378.0,0.0
1126,871,873,34637.16,2026-07-16T16:52:24,378.0,1.0
1127,873,872,31825.33,2026-07-16T18:30:24,378.0,2.0
1128,1314,872,43126.67,2026-06-06T18:22:03,379.0,0.0
1129,872,873,35204.35,2026-06-06T19:17:03,379.0,1.0
1130,873,871,32764.3,2026-06-06T19:39:03,379.0,2.0
1131,1315,873,313363.36,2026-06-25T03:21:27,380.0,0.0
1132,873,871,273955.48,2026-06-25T03:53:27,380.0,1.0
1133,871,872,230251.8,2026-06-25T04:36:27,380.0,2.0
1134,1316,873,388976.48,2026-06-27T05:01:24,381.0,0.0
1135,873,872,333631.39,2026-06-27T05:55:24,381.0,1.0
1136,872,871,317195.61,2026-06-27T07:50:24,381.0,2.0
1137,1317,871,329463.75,2026-06-28T10:49:02,382.0,0.0
1138,871,872,288161.85,2026-06-28T11:16:02,382.0,1.0
1139,872,873,236766.38,2026-06-28T11:42:02,382.0,2.0
1140,1318,872,412069.47,2026-07-09T14:11:02,383.0,0.0
1141,872,871,394284.25,2026-07-09T16:00:02,383.0,1.0
1142,871,873,357372.95,2026-07-09T16:17:02,383.0,2.0
1143,1319,873,318033.47,2026-07-13T17:57:24,384.0,0.0
1144,873,871,279984.18,2026-07-13T18:10:24,384.0,1.0
1145,871,872,239807.18,2026-07-13T18:46:24,384.0,2.0
1146,1320,872,364700.51,2026-07-14T00:36:29,385.0,0.0
1147,872,873,335943.89,2026-07-14T01:12:29,385.0,1.0
1148,873,871,292416.69,2026-07-14T02:58:29,385.0,2.0
1149,1321,873,267747.2,2026-06-01T11:22:22,386.0,0.0
1150,873,871,238749.28,2026-06-01T13:15:22,386.0,1.0
1151,871,872,194925.34,2026-06-01T14:25:22,386.0,2.0
1152,1322,873,119164.91,2026-06-18T13:12:06,387.0,0.0
1153,873,872,96478.86,2026-06-18T13:31:06,387.0,1.0
1154,872,871,81907.24,2026-06-18T15:20:06,387.0,2.0
1155,1323,873,261770.38,2026-06-01T12:15:06,388.0,0.0
1156,873,871,244028.97,2026-06-01T13:21:06,388.0,1.0
1157,871,872,205254.07,2026-06-01T14:23:06,388.0,2.0
1158,1324,873,397939.5,2026-08-11T11:35:55,389.0,0.0
1159,873,872,364330.98,2026-08-11T13:21:55,389.0,1.0
1160,872,871,311541.63,2026-08-11T15:14:55,389.0,2.0
1161,1325,873,35150.08,2026-07-04T11:53:03,390.0,0.0
1162,873,872,27789.26,2026-07-04T12:58:03,390.0,1.0
1163,872,871,22496.44,2026-07-04T13:25:03,390.0,2.0
1164,1326,872,366468.5,2026-08-25T01:31:25,391.0,0.0
1165,872,871,308885.05,2026-08-25T02:07:25,391.0,1.0
1166,871,873,259178.41,2026-08-25T02:51:25,391.0,2.0
1167,1327,873,284272.09,2026-06-09T01:21:05,392.0,0.0
1168,873,872,225006.77,2026-06-09T01:54:05,392.0,1.0
1169,872,871,183949.56,2026-06-09T03:05:05,392.0,2.0
1170,1328,873,106807.74,2026-08-09T08:00:28,393.0,0.0
1171,873,871,98224.77,2026-08-09T09:09:28,393.0,1.0
1172,871,872,80793.51,2026-08-09T11:09:28,393.0,2.0
1173,1329,871,408333.89,2026-07-17T16:11:50,394.0,0.0
1174,871,872,370790.11,2026-07-17T17:04:50,394.0,1.0
1175,872,873,307488.58,2026-07-17T18:09:50,394.0,2.0
1176,1330,872,131179.88,2026-06-14T14:11:26,395.0,0.0
1177,872,871,122793.89,2026-06-14T14:53:26,395.0,1.0
1178,871,873,96792.09,2026-06-14T16:12:26,395.0,2.0
1179,1331,873,395665.76,2026-07-15T01:24:19,396.0,0.0
1180,873,871,355878.26,2026-07-15T02:16:19,396.0,1.0
1181,871,872,306184.86,2026-07-15T03:20:19,396.0,2.0
1182,1332,873,52947.46,2026-08-21T06:17:34,397.0,0.0
1183,873,872,48686.33,2026-08-21T07:44:34,397.0,1.0
1184,872,871,44191.07,2026-08-21T09:38:34,397.0,2.0
1185,1333,873,157831.87,2026-08-05T20:41:07,398.0,0.0
1186,873,871,139649.02,2026-08-05T21:32:07,398.0,1.0
1187,871,872,135610.68,2026-08-05T22:17:07,398.0,2.0
1188,1334,872,284091.18,2026-08-28T03:44:33,399.0,0.0
1189,872,873,256140.82,2026-08-28T04:36:33,399.0,1.0
1190,873,871,220605.4,2026-08-28T05:02:33,399.0,2.0
1191,1335,871,389304.42,2026-06-06T19:06:30,400.0,0.0
1192,871,873,371134.82,2026-06-06T20:28:30,400.0,1.0
1193,873,872,314640.75,2026-06-06T21:57:30,400.0,2.0
1194,1336,871,40400.44,2026-07-29T02:06:03,401.0,0.0
1195,871,872,37424.15,2026-07-29T03:06:03,401.0,1.0
1196,872,873,31947.4,2026-07-29T05:01:03,401.0,2.0
1197,1337,871,249628.31,2026-06-21T14:50:41,402.0,0.0
1198,871,872,226544.53,2026-06-21T15:42:41,402.0,1.0
1199,872,873,214743.71,2026-06-21T16:44:41,402.0,2.0
1200,1338,871,338336.0,2026-07-02T20:07:07,403.0,0.0
1201,871,873,285084.81,2026-07-02T20:36:07,403.0,1.0
1202,873,872,263770.19,2026-07-02T22:20:07,403.0,2.0
1203,1339,871,259258.52,2026-07-28T08:31:09,404.0,0.0
1204,871,873,245171.47,2026-07-28T10:06:09,404.0,1.0
1205,873,872,229672.15,2026-07-28T11:33:09,404.0,2.0
1206,1340,873,382632.48,2026-08-06T11:45:49,405.0,0.0
1207,873,872,305946.25,2026-08-06T13:22:49,405.0,1.0
1208,872,871,274717.95,2026-08-06T13:34:49,405.0,2.0
1209,1341,872,240747.44,2026-06-09T11:48:16,406.0,0.0
1210,872,873,200041.35,2026-06-09T13:32:16,406.0,1.0
1211,873,871,166240.39,2026-06-09T14:42:16,406.0,2.0
1212,1342,873,387300.83,2026-07-18T23:21:33,407.0,0.0
1213,873,871,356319.39,2026-07-18T23:51:33,407.0,1.0
1214,871,872,317808.45,2026-07-19T00:50:33,407.0,2.0
1215,1343,872,273624.71,2026-06-10T12:38:06,408.0,0.0
1216,872,873,267790.04,2026-06-10T12:49:06,408.0,1.0
1217,873,871,226229.65,2026-06-10T13:12:06,408.0,2.0
1218,1344,873,105023.33,2026-07-31T13:01:54,409.0,0.0
1219,873,871,98568.85,2026-07-31T13:25:54,409.0,1.0
1220,871,872,84274.8,2026-07-31T13:49:54,409.0,2.0
1221,1345,878,218271.1,2026-08-29T15:12:45,410.0,0.0
1222,878,877,206468.89,2026-08-29T16:02:45,410.0,1.0
1223,877,876,168151.93,2026-08-29T17:02:45,410.0,2.0
1224,1346,878,366833.15,2026-06-23T15:18:42,411.0,0.0
1225,878,876,307237.62,2026-06-23T15:28:42,411.0,1.0
1226,876,875,271005.02,2026-06-23T15:41:42,411.0,2.0
1227,1347,878,427084.64,2026-06-08T02:18:34,412.0,0.0
1228,878,874,373693.01,2026-06-08T03:08:34,412.0,1.0
1229,874,875,334914.81,2026-06-08T04:39:34,412.0,2.0
1230,1348,874,176253.91,2026-07-13T15:37:35,413.0,0.0
1231,874,876,152587.77,2026-07-13T15:59:35,413.0,1.0
1232,876,878,139007.72,2026-07-13T17:50:35,413.0,2.0
1233,1349,875,406852.58,2026-06-18T00:28:04,414.0,0.0
1234,875,878,373436.84,2026-06-18T02:05:04,414.0,1.0
1235,878,874,319610.63,2026-06-18T02:47:04,414.0,2.0
1236,1350,874,294329.22,2026-07-08T22:49:56,415.0,0.0
1237,874,878,255867.77,2026-07-08T23:06:56,415.0,1.0
1238,878,875,234051.05,2026-07-08T23:33:56,415.0,2.0
1239,1351,875,291346.6,2026-07-17T11:16:24,416.0,0.0
1240,875,874,261464.4,2026-07-17T13:15:24,416.0,1.0
1241,874,876,213034.72,2026-07-17T13:55:24,416.0,2.0
1242,1352,878,118834.01,2026-08-23T04:45:51,417.0,0.0
1243,878,875,107063.92,2026-08-23T06:39:51,417.0,1.0
1244,875,876,84146.31,2026-08-23T07:30:51,417.0,2.0
1245,1353,876,200128.81,2026-06-01T21:45:53,418.0,0.0
1246,876,877,188136.24,2026-06-01T22:16:53,418.0,1.0
1247,877,874,182210.18,2026-06-01T22:50:53,418.0,2.0
1248,1354,874,120979.91,2026-06-14T07:49:11,419.0,0.0
1249,874,877,107010.8,2026-06-14T09:47:11,419.0,1.0
1250,877,878,89289.0,2026-06-14T11:28:11,419.0,2.0
1251,1355,874,282574.08,2026-08-10T22:16:18,420.0,0.0
1252,874,876,265959.35,2026-08-10T23:38:18,420.0,1.0
1253,876,878,252706.19,2026-08-11T01:31:18,420.0,2.0
1254,1356,878,229819.12,2026-06-06T22:53:22,421.0,0.0
1255,878,875,212993.83,2026-06-07T00:45:22,421.0,1.0
1256,875,877,179623.27,2026-06-07T02:33:22,421.0,2.0
1257,1357,877,309578.99,2026-06-21T08:39:53,422.0,0.0
1258,877,878,285331.21,2026-06-21T10:01:53,422.0,1.0
1259,878,875,253660.79,2026-06-21T11:55:53,422.0,2.0
1260,1358,875,14430.16,2026-06-14T16:58:30,423.0,0.0
1261,875,878,13277.73,2026-06-14T18:11:30,423.0,1.0
1262,878,877,11300.9,2026-06-14T18:39:30,423.0,2.0
1263,1359,874,376512.39,2026-08-06T11:23:35,424.0,0.0
1264,874,875,331868.17,2026-08-06T12:25:35,424.0,1.0
1265,875,877,273694.37,2026-08-06T13:34:35,424.0,2.0
1266,1360,876,245050.81,2026-08-03T14:03:12,425.0,0.0
1267,876,874,208865.83,2026-08-03T15:08:12,425.0,1.0
1268,874,875,191039.85,2026-08-03T15:19:12,425.0,2.0
1269,1361,875,334561.1,2026-07-15T21:18:50,426.0,0.0
1270,875,876,271776.65,2026-07-15T23:06:50,426.0,1.0
1271,876,877,221693.33,2026-07-16T00:31:50,426.0,2.0
1272,1362,877,260858.21,2026-07-19T18:24:34,427.0,0.0
1273,877,876,211653.91,2026-07-19T19:31:34,427.0,1.0
1274,876,874,191542.41,2026-07-19T20:59:34,427.0,2.0
1275,1363,878,83048.17,2026-08-02T22:47:37,428.0,0.0
1276,878,875,72690.87,2026-08-03T00:24:37,428.0,1.0
1277,875,874,59637.29,2026-08-03T00:45:37,428.0,2.0
1278,1364,875,417112.74,2026-07-11T08:43:47,429.0,0.0
1279,875,878,373604.03,2026-07-11T09:40:47,429.0,1.0
1280,878,877,310076.83,2026-07-11T11:05:47,429.0,2.0
1281,1365,875,394195.89,2026-06-01T11:05:35,430.0,0.0
1282,875,877,360608.93,2026-06-01T11:16:35,430.0,1.0
1283,877,878,332207.27,2026-06-01T11:39:35,430.0,2.0
1284,1366,877,331904.11,2026-08-23T01:14:56,431.0,0.0
1285,877,875,299669.5,2026-08-23T02:31:56,431.0,1.0
1286,875,874,264060.85,2026-08-23T04:31:56,431.0,2.0
