id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
864,869,874,349975.73,2026-08-11T18:39:07,319.0,1.0
865,874,870,293055.43,2026-08-11T20:23:07,319.0,2.0
866,870,872,238191.51,2026-08-11T20:59:07,319.0,3.0
867,1257,872,233399.0,2026-06-09T22:19:51,320.0,0.0
868,872,869,191803.88,2026-06-09T23:22:51,320.0,1.0
869,869,873,169884.91,2026-06-10T01:02:51,320.0,2.0
870,873,874,158115.09,2026-06-10T02:23:51,320.0,3.0
871,1258,871,379443.75,2026-06-24T21:20:00,321.0,0.0
872,871,869,320349.08,2026-06-24T21:35:00,321.0,1.0
873,869,873,308896.72,2026-06-24T21:52:00,321.0,2.0
874,873,872,264726.71,2026-06-24T23:52:00,321.0,3.0
875,1259,871,204559.39,2026-06-21T14:56:01,322.0,0.0
876,871,872,188851.59,2026-06-21T16:30:01,322.0,1.0
877,872,875,179683.86,2026-06-21T16:50:01,322.0,2.0
878,875,874,155275.5,2026-06-21T17:43:01,322.0,3.0
879,1260,869,440725.92,2026-06-11T08:42:48,323.0,0.0
880,869,875,404685.15,2026-06-11T10:01:48,323.0,1.0
881,875,870,331746.46,2026-06-11T10:18:48,323.0,2.0
882,870,871,308617.92,2026-06-11T12:11:48,323.0,3.0
883,1261,870,183587.99,2026-07-29T08:22:48,324.0,0.0
884,870,873,169072.01,2026-07-29T09:07:48,324.0,1.0
885,873,875,143160.79,2026-07-29T09:34:48,324.0,2.0
886,875,874,127974.56,2026-07-29T11:34:48,324.0,3.0
887,1262,875,201204.78,2026-07-24T20:11:10,325.0,0.0
888,875,874,165065.51,2026-07-24T21:46:10,325.0,1.0
889,874,869,140606.11,2026-07-24T23:22:10,325.0,2.0
890,869,873,132302.41,2026-07-25T00:00:10,325.0,3.0
891,1263,872,221321.16,2026-06-01T14:24:53,326.0,0.0
892,872,871,176646.04,2026-06-01T15:26:53,326.0,1.0
893,871,869,156119.72,2026-06-01T17:05:53,326.0,2.0
894,869,873,131754.8,2026-06-01T17:28:53,326.0,3.0
895,1264,875,170402.94,2026-07-31T05:55:57,327.0,0.0
896,875,874,153230.71,2026-07-31T07:42:57,327.0,1.0
897,874,872,129343.9,2026-07-31T08:43:57,327.0,2.0
898,872,873,116710.49,2026-07-31T10:09:57,327.0,3.0
899,1265,869,267387.84,2026-07-17T22:14:37,328.0,0.0
900,869,872,249272.39,2026-07-18T00:09:37,328.0,1.0
901,872,871,200143.36,2026-07-18T00:27:37,328.0,2.0
902,871,874,178517.27,2026-07-18T01:40:37,328.0,3.0
903,1266,873,414315.94,2026-07-30T12:11:25,329.0,0.0
904,873,870,365387.51,2026-07-30T13:52:25,329.0,1.0
905,870,871,306165.78,2026-07-30T14:20:25,329.0,2.0
906,871,874,273320.47,2026-07-30T15:03:25,329.0,3.0
907,1267,871,446486.9,2026-06-16T20:49:36,330.0,0.0
908,871,872,359748.4,2026-06-16T22:03:36,330.0,1.0
909,872,873,313458.24,2026-06-16T23:52:36,330.0,2.0
910,873,874,263271.26,2026-06-17T00:18:36,330.0,3.0
911,1268,872,208677.67,2026-07-09T13:43:05,331.0,0.0
912,872,875,169743.53,2026-07-09T14:34:05,331.0,1.0
913,875,869,148608.62,2026-07-09T15:41:05,331.0,2.0
914,869,870,133070.55,2026-07-09T15:58:05,331.0,3.0
915,1269,875,356950.67,2026-07-28T20:26:17,332.0,0.0
916,875,872,329795.13,2026-07-28T22:20:17,332.0,1.0
917,872,869,296596.51,2026-07-28T23:44:17,332.0,2.0
918,869,873,254886.0,2026-07-29T00:49:17,332.0,3.0
919,1270,871,235128.12,2026-06-13T09:51:40,333.0,0.0
920,871,873,206799.75,2026-06-13T10:30:40,333.0,1.0
921,873,869,174863.28,2026-06-13T11:51:40,333.0,2.0
922,869,870,162902.42,2026-06-13T12:02:40,333.0,3.0
923,1271,871,253468.14,2026-07-17T16:58:18,334.0,0.0
924,871,872,244972.47,2026-07-17T17:34:18,334.0,1.0
925,872,870,216227.81,2026-07-17T18:22:18,334.0,2.0
926,870,874,184976.12,2026-07-17T19:47:18,334.0,3.0
927,1272,874,256061.11,2026-06-30T20:41:53,335.0,0.0
928,874,870,231644.71,2026-06-30T22:19:53,335.0,1.0
929,870,872,188498.58,2026-06-30T23:13:53,335.0,2.0
930,872,871,160796.33,2026-07-01T01:07:53,335.0,3.0
931,1273,873,341877.71,2026-06-22T09:18:27,336.0,0.0
932,873,869,299932.68,2026-06-22T09:44:27,336.0,1.0
933,869,875,259658.95,2026-06-22T09:55:27,336.0,2.0
934,875,871,218949.14,2026-06-22T10:56:27,336.0,3.0
935,1274,873,185284.66,2026-07-08T01:45:25,337.0,0.0
936,873,872,170784.14,2026-07-08T03:09:25,337.0,1.0
937,872,874,160550.03,2026-07-08T05:01:25,337.0,2.0
938,874,870,147786.45,2026-07-08T05:34:25,337.0,3.0
939,1275,875,30628.93,2026-08-13T06:17:14,338.0,0.0
940,875,873,24674.72,2026-08-13T07:28:14,338.0,1.0
941,873,871,20236.69,2026-08-13T09:24:14,338.0,2.0
942,871,872,15706.16,2026-08-13T11:03:14,338.0,3.0
943,1276,874,75761.64,2026-07-19T03:23:41,339.0,0.0
944,874,869,70235.75,2026-07-19T04:23:41,339.0,1.0
945,869,873,58495.75,2026-07-19T05:52:41,339.0,2.0
946,873,871,48629.46,2026-07-19T06:32:41,339.0,3.0
947,1277,871,395789.21,2026-08-18T17:32:45,340.0,0.0
948,871,869,365619.38,2026-08-18T18:34:45,340.0,1.0
949,869,875,316505.29,2026-08-18T19:52:45,340.0,2.0
950,875,874,292505.27,2026-08-18T20:28:45,340.0,3.0
951,1278,871,445330.32,2026-06-30T02:09:22,341.0,0.0
952,871,873,352164.1,2026-06-30T02:44:22,341.0,1.0
953,873,872,322172.1,2026-06-30T02:56:22,341.0,2.0
954,872,874,276924.68,2026-06-30T03:33:22,341.0,3.0
955,1279,873,262450.45,2026-07-29T02:38:27,342.0,0.0
956,873,871,220973.08,2026-07-29T03:45:27,342.0,1.0
957,871,869,205843.88,2026-07-29T04:59:27,342.0,2.0
958,869,870,199524.72,2026-07-29T06:23:27,342.0,3.0
959,1280,872,55771.52,2026-06-19T10:34:59,343.0,0.0
960,872,873,45901.32,2026-06-19T11:16:59,343.0,1.0
961,873,874,40051.86,2026-06-19T12:20:59,343.0,2.0
962,874,870,32772.64,2026-06-19T14:05:59,343.0,3.0
963,1281,871,413458.51,2026-08-22T12:07:44,344.0,0.0
964,871,875,368196.57,2026-08-22T12:32:44,344.0,1.0
965,875,869,297818.8,2026-08-22T14:23:44,344.0,2.0
966,869,870,242295.43,2026-08-22T16:00:44,344.0,3.0
967,1282,874,367460.31,2026-07-28T01:07:21,345.0,0.0
968,874,870,310503.28,2026-07-28T03:03:21,345.0,1.0
969,870,871,294602.47,2026-07-28T04:21:21,345.0,2.0
970,871,873,262623.19,2026-07-28T05:57:21,345.0,3.0
971,1283,878,303353.21,2026-08-25T22:55:32,346.0,0.0
972,878,881,276656.48,2026-08-25T23:41:32,346.0,1.0
973,881,876,254783.65,2026-08-26T00:21:32,346.0,2.0
974,1284,880,280136.84,2026-07-17T21:35:14,347.0,0.0
975,880,876,234323.47,2026-07-17T22:27:14,347.0,1.0
976,876,881,211025.61,2026-07-17T23:13:14,347.0,2.0
977,1285,878,32489.13,2026-08-18T06:02:48,348.0,0.0
978,878,882,26968.27,2026-08-18T07:15:48,348.0,1.0
979,882,876,25194.01,2026-08-18T07:31:48,348.0,2.0
980,1286,877,149426.48,2026-07-25T08:03:35,349.0,0.0
981,877,876,141961.61,2026-07-25T09:24:35,349.0,1.0
982,876,880,128150.95,2026-07-25T10:52:35,349.0,2.0
983,1287,879,257295.95,2026-07-23T19:37:53,350.0,0.0
984,879,880,222270.69,2026-07-23T20:55:53,350.0,1.0
985,880,877,190124.86,2026-07-23T21:41:53,350.0,2.0
986,1288,881,45140.99,2026-07-21T08:47:14,351.0,0.0
987,881,880,40597.38,2026-07-21T10:15:14,351.0,1.0
988,880,879,38161.59,2026-07-21T11:32:14,351.0,2.0
989,1289,881,342040.52,2026-08-04T14:16:12,352.0,0.0
990,881,882,305037.75,2026-08-04T14:49:12,352.0,1.0
991,882,877,262370.71,2026-08-04T15:25:12,352.0,2.0
992,1290,879,124288.8,2026-07-29T11:06:22,353.0,0.0
993,879,877,108007.28,2026-07-29T11:48:22,353.0,1.0
994,877,881,97788.29,2026-07-29T12:30:22,353.0,2.0
995,1291,877,298452.21,2026-07-10T22:42:56,354.0,0.0
996,877,882,278208.18,2026-07-11T00:31:56,354.0,1.0
997,882,879,254260.28,2026-07-11T01:51:56,354.0,2.0
998,1292,882,131552.14,2026-06-05T09:27:06,355.0,0.0
999,882,876,127154.03,2026-06-05T10:23:06,355.0,1.0
1000,876,879,110201.1,2026-06-05T10:42:06,355.0,2.0
1001,1293,877,198933.62,2026-06-03T04:30:40,356.0,0.0
1002,877,878,157048.61,2026-06-03T05:38:40,356.0,1.0
1003,878,879,136808.85,2026-06-03T07:14:40,356.0,2.0
1004,1294,879,396957.6,2026-06-09T00:44:32,357.0,0.0
1005,879,878,333284.15,2026-06-09T01:31:32,357.0,1.0
1006,878,882,314456.64,2026-06-09T03:11:32,357.0,2.0
1007,1295,876,318467.3,2026-07-16T06:30:20,358.0,0.0
1008,876,882,284774.68,2026-07-16T07:31:20,358.0,1.0
1009,882,880,261794.7,2026-07-16T08:38:20,358.0,2.0
1010,1296,881,290162.47,2026-06-06T13:37:52,359.0,0.0
1011,881,878,249837.6,2026-06-06T14:57:52,359.0,1.0
1012,878,880,229583.28,2026-06-06T15:16:52,359.0,2.0
1013,1297,882,54383.64,2026-08-13T20:57:51,360.0,0.0
1014,882,881,47284.04,2026-08-13T21:22:51,360.0,1.0
1015,881,879,45448.04,2026-08-13T23:22:51,360.0,2.0
1016,1298,881,163954.8,2026-07-25T17:17:36,361.0,0.0
1017,881,882,140617.99,2026-07-25T18:29:36,361.0,1.0
1018,882,880,120084.16,2026-07-25T19:55:36,361.0,2.0
1019,1299,878,190139.08,2026-07-20T12:53:07,362.0,0.0
1020,878,879,156729.62,2026-07-20T14:21:07,362.0,1.0
1021,879,881,140224.34,2026-07-20T15:13:07,362.0,2.0
1022,1300,879,134953.99,2026-06-04T21:32:15,363.0,0.0
1023,879,880,124461.6,2026-06-04T22:43:15,363.0,1.0
1024,880,877,111590.05,2026-06-05T00:40:15,363.0,2.0
1025,1301,881,372175.91,2026-07-07T07:12:06,364.0,0.0
1026,881,882,326742.8,2026-07-07T08:46:06,364.0,1.0
1027,882,876,286698.95,2026-07-07T10:44:06,364.0,2.0
1028,1302,879,397102.94,2026-08-26T10:56:44,365.0,0.0
1029,879,876,357505.66,2026-08-26T12:19:44,365.0,1.0
1030,876,880,321940.68,2026-08-26T13:43:44,365.0,2.0
1031,1303,876,341696.71,2026-07-02T14:19:24,366.0,0.0
1032,876,877,274106.92,2026-07-02T14:40:24,366.0,1.0
1033,877,878,218651.75,2026-07-02T15:26:24,366.0,2.0
1034,1304,882,212048.18,2026-06-06T00:56:12,367.0,0.0
1035,882,878,176283.01,2026-06-06T01:39:12,367.0,1.0
1036,878,876,146749.64,2026-06-06T03:23:12,367.0,2.0
1037,1305,878,32973.38,2026-07-25T23:52:19,368.0,0.0
1038,878,877,27426.07,2026-07-26T01:16:19,368.0,1.0
1039,877,882,25148.9,2026-07-26T01:39:19,368.0,2.0
1040,1306,878,162573.1,2026-07-10T05:15:49,369.0,0.0
1041,878,880,147439.92,2026-07-10T07:07:49,369.0,1.0
1042,880,876,125673.74,2026-07-10T08:06:49,369.0,2.0
1043,1307,877,37279.18,2026-08-20T22:57:02,370.0,0.0
1044,877,882,33673.99,2026-08-21T00:43:02,370.0,1.0
1045,882,876,28103.95,2026-08-21T02:01:02,370.0,2.0
1046,1308,879,118060.93,2026-07-04T11:25:42,371.0,0.0
1047,879,878,107829.56,2026-07-04T12:43:42,371.0,1.0
1048,878,881,88881.29,2026-07-04T13:15:42,371.0,2.0
1049,1309,877,271331.74,2026-08-06T06:00:28,372.0,0.0
1050,877,881,255971.92,2026-08-06T07:40:28,372.0,1.0
1051,881,876,200575.35,2026-08-06T07:50:28,372.0,2.0
1052,1310,882,52175.5,2026-07-03T18:11:39,373.0,0.0
1053,882,877,47594.67,2026-07-03T18:58:39,373.0,1.0
1054,877,876,43892.47,2026-07-03T20:32:39,373.0,2.0
1055,1311,882,29867.07,2026-07-13T21:57:58,374.0,0.0
1056,882,880,26200.79,2026-07-13T22:52:58,374.0,1.0
1057,880,881,21163.83,2026-07-13T23:58:58,374.0,2.0
1058,1312,881,427181.01,2026-07-24T03:10:56,375.0,0.0
1059,881,876,400494.06,2026-07-24T03:58:56,375.0,1.0
1060,876,882,387651.9,2026-07-24T05:17:56,375.0,2.0
1061,1313,878,9960.2,2026-06-07T09:21:32,376.0,0.0
1062,878,876,9035.57,2026-06-07T11:06:32,376.0,1.0
1063,876,877,7434.28,2026-06-07T11:22:32,376.0,2.0
1064,1314,881,211524.59,2026-07-30T17:09:39,377.0,0.0
1065,881,877,184086.87,2026-07-30T17:54:39,377.0,1.0
1066,877,876,162790.11,2026-07-30T18:44:39,377.0,2.0
1067,1315,876,78585.09,2026-07-27T16:33:17,378.0,0.0
1068,876,881,64588.32,2026-07-27T17:12:17,378.0,1.0
1069,881,880,53797.28,2026-07-27T18:20:17,378.0,2.0
1070,1316,878,337095.46,2026-08-14T16:22:58,379.0,0.0
1071,878,879,297876.39,2026-08-14T16:45:58,379.0,1.0
1072,879,876,281615.76,2026-08-14T17:57:58,379.0,2.0
1073,1317,878,134385.65,2026-08-07T07:48:46,380.0,0.0
1074,878,877,110805.53,2026-08-07T08:46:46,380.0,1.0
1075,877,876,87454.15,2026-08-07T10:08:46,380.0,2.0
1076,1318,879,165095.21,2026-08-29T14:25:38,381.0,0.0
1077,879,878,133675.75,2026-08-29T15:22:38,381.0,1.0
1078,878,876,125618.88,2026-08-29T16:32:38,381.0,2.0
1079,1319,883,55644.21,2026-08-24T15:26:39,382.0,0.0
1080,883,885,44450.04,2026-08-24T16:32:39,382.0,1.0
1081,885,884,36107.1,2026-08-24T18:17:39,382.0,2.0
1082,884,887,34072.68,2026-08-24T19:38:39,382.0,3.0
1083,1320,885,100008.56,2026-07-28T15:45:02,383.0,0.0
1084,885,883,89211.2,2026-07-28T17:17:02,383.0,1.0
1085,883,887,76493.17,2026-07-28T18:10:02,383.0,2.0
1086,887,886,69050.74,2026-07-28T19:00:02,383.0,3.0
1087,1321,884,247378.18,2026-06-29T23:26:40,384.0,0.0
1088,884,886,200513.46,2026-06-30T00:05:40,384.0,1.0
1089,886,887,172674.92,2026-06-30T01:26:40,384.0,2.0
1090,887,885,152615.39,2026-06-30T02:13:40,384.0,3.0
1091,1322,884,278899.33,2026-06-06T17:33:17,385.0,0.0
1092,884,885,238653.85,2026-06-06T18:56:17,385.0,1.0
1093,885,883,199610.91,2026-06-06T19:37:17,385.0,2.0
1094,883,887,180611.72,2026-06-06T20:50:17,385.0,3.0
1095,1323,886,127322.21,2026-06-04T22:35:12,386.0,0.0
1096,886,885,102643.51,2026-06-04T23:14:12,386.0,1.0
1097,885,887,83996.12,2026-06-04T23:26:12,386.0,2.0
1098,887,884,76280.62,2026-06-05T01:06:12,386.0,3.0
1099,1324,883,60860.94,2026-06-02T04:04:28,387.0,0.0
1100,883,886,49627.01,2026-06-02T05:34:28,387.0,1.0
1101,886,884,40957.01,2026-06-02T06:50:28,387.0,2.0
1102,884,887,32236.22,2026-06-02T08:25:28,387.0,3.0
1103,1325,884,361224.16,2026-06-06T01:51:10,388.0,0.0
1104,884,886,320288.3,2026-06-06T02:04:10,388.0,1.0
1105,886,885,284340.24,2026-06-06T03:45:10,388.0,2.0
1106,885,887,274907.97,2026-06-06T04:55:10,388.0,3.0
1107,1326,887,5432.43,2026-08-23T21:30:23,389.0,0.0
1108,887,885,4461.09,2026-08-23T23:13:23,389.0,1.0
1109,885,883,4015.83,2026-08-23T23:26:23,389.0,2.0
1110,883,884,3442.23,2026-08-24T00:45:23,389.0,3.0
1111,1327,885,424101.62,2026-08-06T06:19:34,390.0,0.0
1112,885,886,353505.61,2026-08-06T06:53:34,390.0,1.0
1113,886,883,280281.65,2026-08-06T07:28:34,390.0,2.0
1114,883,887,230568.74,2026-08-06T07:51:34,390.0,3.0
1115,1328,883,246121.65,2026-06-28T02:25:37,391.0,0.0
1116,883,886,217970.21,2026-06-28T02:53:37,391.0,1.0
1117,886,885,186370.0,2026-06-28T03:34:37,391.0,2.0
1118,885,884,179542.17,2026-06-28T03:45:37,391.0,3.0
1119,1329,885,107808.88,2026-07-06T17:05:40,392.0,0.0
1120,885,884,100956.05,2026-07-06T18:55:40,392.0,1.0
1121,884,886,81098.8,2026-07-06T19:47:40,392.0,2.0
1122,886,887,70126.28,2026-07-06T20:24:40,392.0,3.0
1123,1330,885,377145.6,2026-07-01T00:03:27,393.0,0.0
1124,885,884,335679.32,2026-07-01T02:01:27,393.0,1.0
1125,884,886,310344.03,2026-07-01T03:40:27,393.0,2.0
1126,886,887,245731.03,2026-07-01T04:00:27,393.0,3.0
1127,1331,887,105458.16,2026-08-09T08:32:28,394.0,0.0
1128,887,884,94798.94,2026-08-09T10:11:28,394.0,1.0
1129,884,883,89043.02,2026-08-09T10:38:28,394.0,2.0
1130,883,886,78971.83,2026-08-09T12:19:28,394.0,3.0
1131,1332,885,8362.61,2026-06-13T05:46:14,395.0,0.0
1132,885,884,7703.63,2026-06-13T06:19:14,395.0,1.0
1133,884,887,6663.75,2026-06-13T07:05:14,395.0,2.0
1134,887,886,5725.85,2026-06-13T08:18:14,395.0,3.0
1135,1333,887,80435.13,2026-06-06T10:14:48,396.0,0.0
1136,887,884,64713.89,2026-06-06T10:37:48,396.0,1.0
1137,884,885,62190.79,2026-06-06T11:52:48,396.0,2.0
1138,885,883,55047.42,2026-06-06T12:47:48,396.0,3.0
1139,1334,887,386493.75,2026-08-09T00:05:47,397.0,0.0
1140,887,886,331612.12,2026-08-09T00:33:47,397.0,1.0
1141,886,885,281356.0,2026-08-09T00:48:47,397.0,2.0
1142,885,884,261206.59,2026-08-09T02:33:47,397.0,3.0
1143,1335,886,221445.44,2026-06-19T06:11:30,398.0,0.0
1144,886,884,214639.6,2026-06-19T07:42:30,398.0,1.0
1145,884,883,175233.13,2026-06-19T08:27:30,398.0,2.0
1146,883,885,161914.85,2026-06-19T09:25:30,398.0,3.0
1147,1336,887,396336.25,2026-06-14T17:09:16,399.0,0.0
1148,887,885,330020.04,2026-06-14T18:56:16,399.0,1.0
1149,885,883,259634.58,2026-06-14T20:40:16,399.0,2.0
1150,883,884,230844.98,2026-06-14T21:55:16,399.0,3.0
1151,1337,883,242858.72,2026-07-01T02:51:59,400.0,0.0
1152,883,885,208159.96,2026-07-01T03:14:59,400.0,1.0
1153,885,884,177182.77,2026-07-01T04:38:59,400.0,2.0
1154,884,887,148252.34,2026-07-01T06:23:59,400.0,3.0
1155,1338,887,236089.96,2026-07-04T17:18:25,401.0,0.0
1156,887,885,200839.09,2026-07-04T19:10:25,401.0,1.0
1157,885,884,171459.06,2026-07-04T19:31:25,401.0,2.0
1158,884,886,143865.01,2026-07-04T20:03:25,401.0,3.0
1159,1339,886,370798.25,2026-08-27T15:15:56,402.0,0.0
1160,886,885,330661.42,2026-08-27T15:49:56,402.0,1.0
1161,885,887,294600.77,2026-08-27T16:04:56,402.0,2.0
1162,887,884,267588.22,2026-08-27T16:21:56,402.0,3.0
1163,1340,890,196899.9,2026-07-01T10:15:51,403.0,0.0
1164,890,888,174822.77,2026-07-01T11:15:51,403.0,1.0
1165,888,889,153291.53,2026-07-01T12:55:51,403.0,2.0
1166,889,891,128325.91,2026-07-01T14:19:51,403.0,3.0
1167,1341,891,127278.49,2026-06-07T19:51:49,404.0,0.0
1168,891,889,109057.31,2026-06-07T21:10:49,404.0,1.0
1169,889,888,96551.6,2026-06-07T21:39:49,404.0,2.0
1170,888,890,83242.64,2026-06-07T22:04:49,404.0,3.0
1171,1342,890,69024.2,2026-07-20T03:31:09,405.0,0.0
1172,890,889,58772.15,2026-07-20T04:09:09,405.0,1.0
1173,889,891,50217.24,2026-07-20T04:19:09,405.0,2.0
1174,891,888,45502.2,2026-07-20T05:08:09,405.0,3.0
1175,1343,891,359605.33,2026-08-24T23:42:13,406.0,0.0
1176,891,889,299365.45,2026-08-25T00:30:13,406.0,1.0
1177,889,890,239534.61,2026-08-25T00:51:13,406.0,2.0
1178,890,888,211012.18,2026-08-25T02:06:13,406.0,3.0
1179,1344,888,176214.13,2026-07-16T13:52:12,407.0,0.0
1180,888,891,147872.02,2026-07-16T15:22:12,407.0,1.0
1181,891,890,129169.04,2026-07-16T15:32:12,407.0,2.0
1182,890,889,109849.7,2026-07-16T16:02:12,407.0,3.0
1183,1345,889,11546.83,2026-07-29T17:51:34,408.0,0.0
1184,889,888,10824.85,2026-07-29T19:30:34,408.0,1.0
1185,888,891,9094.61,2026-07-29T19:40:34,408.0,2.0
1186,891,890,7346.96,2026-07-29T21:11:34,408.0,3.0
1187,1346,888,416847.91,2026-08-03T19:55:43,409.0,0.0
1188,888,890,377079.7,2026-08-03T20:27:43,409.0,1.0
1189,890,891,353754.77,2026-08-03T21:25:43,409.0,2.0
1190,891,889,282214.07,2026-08-03T22:22:43,409.0,3.0
1191,1347,891,378475.56,2026-08-17T04:14:17,410.0,0.0
1192,891,890,347324.35,2026-08-17T05:28:17,410.0,1.0
1193,890,888,319184.86,2026-08-17T05:59:17,410.0,2.0
1194,888,889,307580.16,2026-08-17T06:11:17,410.0,3.0
1195,1348,888,226765.19,2026-07-30T06:53:12,411.0,0.0
1196,888,890,199370.13,2026-07-30T07:40:12,411.0,1.0
1197,890,891,182804.76,2026-07-30T08:55:12,411.0,2.0
1198,891,889,153470.42,2026-07-30T09:05:12,411.0,3.0
1199,1349,891,35390.26,2026-07-01T15:23:57,412.0,0.0
1200,891,890,31822.03,2026-07-01T15:39:57,412.0,1.0
1201,890,889,25297.86,2026-07-01T16:34:57,412.0,2.0
1202,889,888,22194.57,2026-07-01T17:56:57,412.0,3.0
1203,1350,888,240638.99,2026-06-04T19:46:04,413.0,0.0
1204,888,889,223428.19,2026-06-04T20:55:04,413.0,1.0
1205,889,890,191434.02,2026-06-04T21:24:04,413.0,2.0
1206,890,891,169469.04,2026-06-04T22:06:04,413.0,3.0
1207,1351,891,230629.46,2026-07-26T21:22:26,414.0,0.0
1208,891,888,199465.61,2026-07-26T22:58:26,414.0,1.0
1209,888,889,168954.34,2026-07-26T23:37:26,414.0,2.0
1210,889,890,155395.3,2026-07-27T01:28:26,414.0,3.0
1211,1352,889,403551.0,2026-06-18T16:44:05,415.0,0.0
1212,889,891,333322.8,2026-06-18T18:36:05,415.0,1.0
1213,891,890,297622.06,2026-06-18T20:09:05,415.0,2.0
1214,890,888,271238.22,2026-06-18T20:56:05,415.0,3.0
1215,1353,889,189464.59,2026-06-25T14:54:58,416.0,0.0
1216,889,891,157309.02,2026-06-25T15:19:58,416.0,1.0
1217,891,888,130674.84,2026-06-25T15:36:58,416.0,2.0
1218,888,890,106670.46,2026-06-25T16:19:58,416.0,3.0
1219,1354,891,15430.6,2026-08-10T11:44:24,417.0,0.0
1220,891,888,14179.53,2026-08-10T13:36:24,417.0,1.0
1221,888,889,11898.45,2026-08-10T14:48:24,417.0,2.0
1222,889,890,11369.1,2026-08-10T15:02:24,417.0,3.0
1223,1355,891,412693.37,2026-06-04T13:59:06,418.0,0.0
1224,891,889,380134.03,2026-06-04T14:17:06,418.0,1.0
1225,889,890,347053.48,2026-06-04T15:01:06,418.0,2.0
1226,890,888,286364.44,2026-06-04T16:33:06,418.0,3.0
1227,1356,888,290860.79,2026-08-09T23:11:01,419.0,0.0
1228,888,889,235914.56,2026-08-09T23:21:01,419.0,1.0
1229,889,891,188619.79,2026-08-10T00:00:01,419.0,2.0
1230,891,890,161565.55,2026-08-10T00:53:01,419.0,3.0
1231,1357,889,212722.7,2026-06-06T22:32:22,420.0,0.0
1232,889,891,180690.34,2026-06-07T00:04:22,420.0,1.0
1233,891,890,153153.09,2026-06-07T01:51:22,420.0,2.0
1234,890,888,125924.34,2026-06-07T02:05:22,420.0,3.0
1235,1358,888,309767.3,2026-06-25T19:17:57,421.0,0.0
1236,888,891,277521.8,2026-06-25T20:23:57,421.0,1.0
1237,891,890,246735.45,2026-06-25T22:10:57,421.0,2.0
1238,890,889,217395.9,2026-06-25T22:30:57,421.0,3.0
1239,1359,891,196978.76,2026-07-22T01:34:59,422.0,0.0
1240,891,888,164817.6,2026-07-22T02:08:59,422.0,1.0
1241,888,890,141084.51,2026-07-22T02:23:59,422.0,2.0
1242,890,889,135905.05,2026-07-22T03:51:59,422.0,3.0
1243,1360,891,113199.01,2026-07-15T04:51:20,423.0,0.0
1244,891,889,101387.65,2026-07-15T06:20:20,423.0,1.0
1245,889,890,93654.49,2026-07-15T07:34:20,423.0,2.0
1246,890,888,85033.13,2026-07-15T09:34:20,423.0,3.0
1247,1361,888,124033.63,2026-07-13T18:07:44,424.0,0.0
1248,888,889,103334.78,2026-07-13T18:37:44,424.0,1.0
1249,889,891,86602.39,2026-07-13T19:40:44,424.0,2.0
1250,891,890,77740.2,2026-07-13T20:21:44,424.0,3.0
1251,1362,890,169913.79,2026-06-09T01:11:20,425.0,0.0
1252,890,891,145311.96,2026-06-09T01:58:20,425.0,1.0
1253,891,888,134410.04,2026-06-09T03:46:20,425.0,2.0
1254,888,889,126476.02,2026-06-09T05:10:20,425.0,3.0
1255,1363,888,213677.45,2026-07-15T19:56:03,426.0,0.0
1256,888,890,192965.22,2026-07-15T21:32:03,426.0,1.0
1257,890,889,181058.52,2026-07-15T22:10:03,426.0,2.0
1258,889,891,167593.25,2026-07-15T23:22:03,426.0,3.0
1259,1364,891,271737.49,2026-06-05T05:14:38,427.0,0.0
1260,891,890,239130.62,2026-06-05T06:36:38,427.0,1.0
1261,890,888,197440.1,2026-06-05T08:15:38,427.0,2.0
1262,888,889,173510.98,2026-06-05T08:34:38,427.0,3.0
1263,1365,890,245694.97,2026-07-19T02:01:34,428.0,0.0
1264,890,891,199560.67,2026-07-19T02:34:34,428.0,1.0
1265,891,888,187131.87,2026-07-19T04:17:34,428.0,2.0
1266,888,889,179958.23,2026-07-19T04:57:34,428.0,3.0
1267,1366,890,316401.03,2026-06-17T03:27:37,429.0,0.0
1268,890,888,286276.24,2026-06-17T04:04:37,429.0,1.0
1269,888,891,247924.51,2026-06-17T04:40:37,429.0,2.0
1270,891,889,225081.6,2026-06-17T05:29:37,429.0,3.0
1271,1367,891,167759.04,2026-08-01T23:08:39,430.0,0.0
1272,891,889,160787.5,2026-08-02T00:19:39,430.0,1.0
1273,889,888,133091.78,2026-08-02T01:00:39,430.0,2.0
1274,888,890,120198.79,2026-08-02T01:51:39,430.0,3.0
1275,1368,890,67473.74,2026-07-03T00:54:10,431.0,0.0
1276,890,891,60072.19,2026-07-03T02:08:10,431.0,1.0
1277,891,888,47421.01,2026-07-03T02:39:10,431.0,2.0
1278,888,889,43572.27,2026-07-03T02:58:10,431.0,3.0
1279,1369,891,219735.14,2026-08-29T06:12:34,432.0,0.0
1280,891,889,186815.5,2026-08-29T06:26:34,432.0,1.0
1281,889,890,158606.9,2026-08-29T06:47:34,432.0,2.0
1282,890,888,141071.84,2026-08-29T08:29:34,432.0,3.0
1283,1370,891,308791.55,2026-06-02T03:12:45,433.0,0.0
1284,891,889,280276.54,2026-06-02T03:47:45,433.0,1.0
1285,889,890,261054.74,2026-06-02T05:36:45,433.0,2.0
1286,890,888,231255.91,2026-06-02T06:34:45,433.0,3.0
