id,victim_id,filed_at,amount_lost,narrative_text,bank_name,status
380,380,2026-06-25T05:33:20,369817.65,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 369817. I later found the beneficiary IFSC was HDFC02561 and the number is no longer reachable.,HDFC Bank,open
381,381,2026-06-27T04:28:24,426499.62,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 426499 was debited from my account without my consent. The transaction reference mentions IFSC PUNB05075.,Punjab National Bank,open
382,382,2026-06-28T09:50:02,404332.58,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 404332. I later found the beneficiary IFSC was PUNB04609 and the number is no longer reachable.,Punjab National Bank,open
383,383,2026-07-09T13:46:58,476338.58,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 476338. I later found the beneficiary IFSC was PUNB04278 and the number is no longer reachable.,Punjab National Bank,open
384,384,2026-07-13T15:59:24,366027.01,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 366027 was debited from my account without my consent. The transaction reference mentions IFSC BARB04046.,Bank of Baroda,open
385,385,2026-07-14T02:56:08,391022.65,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 391022 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC09215.,HDFC Bank,open
386,386,2026-06-01T16:01:17,282355.94,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 282355 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB04148.,Axis Bank,open
387,387,2026-06-18T11:24:06,126428.85,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 126428 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN02308.,State Bank of India,open
388,388,2026-06-01T19:25:31,295911.99,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 295911. I later found the beneficiary IFSC was SBIN02043 and the number is no longer reachable.,State Bank of India,open
389,389,2026-08-11T10:34:08,417806.37,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 417806 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB08953.,Bank of Baroda,open
390,390,2026-07-04T10:53:03,38794.74,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 38794 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC03571.,HDFC Bank,open
391,391,2026-08-25T03:23:55,436798.5,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 436798. I later found the beneficiary IFSC was PUNB06849 and the number is no longer reachable.,Punjab National Bank,open
392,392,2026-06-10T04:24:49,331857.18,My Axis Bank debit card details were compromised after a phishing SMS. Rs 331857 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB01824.,Axis Bank,open
393,393,2026-08-09T07:10:28,113307.37,My Axis Bank debit card details were compromised after a phishing SMS. Rs 113307 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB07154.,Axis Bank,open
394,394,2026-07-17T17:51:03,486469.0,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 486469 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB08298.,Punjab National Bank,open
395,395,2026-06-15T00:48:23,156118.52,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 156118. I later found the beneficiary IFSC was SBIN00654 and the number is no longer reachable.,State Bank of India,open
396,396,2026-07-15T22:12:08,479034.72,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 479034. I later found the beneficiary IFSC was PUNB08641 and the number is no longer reachable.,Punjab National Bank,open
397,397,2026-08-22T06:32:15,62876.7,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 62876. I later found the beneficiary IFSC was SBIN02038 and the number is no longer reachable.,State Bank of India,open
398,398,2026-08-05T20:07:07,179639.52,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 179639. I later found the beneficiary IFSC was SBIN02024 and the number is no longer reachable.,State Bank of India,open
399,399,2026-08-28T06:14:47,311769.17,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 311769 was debited from my account without my consent. The transaction reference mentions IFSC UTIB07275.,Axis Bank,open
400,400,2026-06-06T22:47:14,467200.05,My Axis Bank debit card details were compromised after a phishing SMS. Rs 467200 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB03391.,Axis Bank,open
401,401,2026-07-29T08:04:27,48977.07,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 48977 was debited from my account without my consent. The transaction reference mentions IFSC BARB00722.,Bank of Baroda,open
402,402,2026-06-21T17:47:12,318897.46,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 318897 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB03246.,Axis Bank,open
403,403,2026-07-02T18:27:07,395589.23,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 395589 was debited from my account without my consent. The transaction reference mentions IFSC ICIC04557.,ICICI Bank,open
404,404,2026-07-28T07:35:09,281984.55,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 281984. I later found the beneficiary IFSC was PUNB00769 and the number is no longer reachable.,Punjab National Bank,open
405,405,2026-08-06T10:29:49,410692.58,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 410692 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC06923.,HDFC Bank,open
406,406,2026-06-09T23:24:44,275688.9,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 275688 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN09518.,State Bank of India,open
407,407,2026-07-18T23:00:33,482950.3,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 482950 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC03133.,ICICI Bank,open
408,408,2026-06-10T14:12:16,333227.88,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 333227 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC04483.,HDFC Bank,open
409,409,2026-07-31T12:15:54,122520.65,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 122520 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN02527.,State Bank of India,open
410,410,2026-08-30T19:43:17,236799.22,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 236799. I later found the beneficiary IFSC was PUNB01753 and the number is no longer reachable.,Punjab National Bank,open
411,411,2026-06-25T09:47:36,391926.21,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 391926 was debited from my account without my consent. The transaction reference mentions IFSC ICIC01727.,ICICI Bank,open
412,412,2026-06-09T20:02:43,443468.5,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 443468. I later found the beneficiary IFSC was ICIC07968 and the number is no longer reachable.,ICICI Bank,open
413,413,2026-07-15T05:29:49,210965.98,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 210965 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN02380.,State Bank of India,open
414,414,2026-06-18T16:14:20,489342.7,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 489342. I later found the beneficiary IFSC was PUNB06484 and the number is no longer reachable.,Punjab National Bank,open
415,415,2026-07-09T09:49:49,317230.52,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 317230 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC02886.,HDFC Bank,open
416,416,2026-07-18T14:59:23,322564.78,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 322564 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB04642.,Axis Bank,open
417,417,2026-08-23T10:37:57,142589.76,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 142589 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC08624.,HDFC Bank,open
418,418,2026-06-04T07:39:13,215246.61,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 215246 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB08321.,Punjab National Bank,open
419,419,2026-06-14T22:20:41,132407.16,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 132407. I later found the beneficiary IFSC was PUNB07576 and the number is no longer reachable.,Punjab National Bank,open
420,420,2026-08-11T11:56:33,337963.12,My Axis Bank debit card details were compromised after a phishing SMS. Rs 337963 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB00963.,Axis Bank,open
421,421,2026-06-08T07:21:24,253346.1,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 253346. I later found the beneficiary IFSC was BARB05737 and the number is no longer reachable.,Bank of Baroda,open
422,422,2026-06-22T01:54:23,394336.39,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 394336 was debited from my account without my consent. The transaction reference mentions IFSC ICIC02426.,ICICI Bank,open
423,423,2026-06-16T08:03:29,16098.9,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 16098. I later found the beneficiary IFSC was SBIN01917 and the number is no longer reachable.,State Bank of India,open
424,424,2026-08-07T10:04:45,454709.93,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 454709 was debited from my account without my consent. The transaction reference mentions IFSC ICIC03481.,ICICI Bank,open
425,425,2026-08-04T03:49:09,262410.65,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 262410 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB06216.,Punjab National Bank,open
426,426,2026-07-17T08:28:01,385363.15,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 385363. I later found the beneficiary IFSC was BARB09919 and the number is no longer reachable.,Bank of Baroda,open
427,427,2026-07-21T20:43:22,296021.61,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 296021 was debited from my account without my consent. The transaction reference mentions IFSC PUNB00417.,Punjab National Bank,open
428,428,2026-08-04T06:36:01,93695.2,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 93695 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC01556.,ICICI Bank,open
429,429,2026-07-12T14:39:35,492157.01,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 492157 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC09784.,ICICI Bank,open
430,430,2026-06-02T22:23:48,470939.26,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 470939. I later found the beneficiary IFSC was SBIN05360 and the number is no longer reachable.,State Bank of India,open
431,431,2026-08-24T11:29:19,373523.83,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 373523 was debited from my account without my consent. The transaction reference mentions IFSC UTIB01882.,Axis Bank,open
432,432,2026-06-23T18:34:33,199180.04,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 199180. I later found the beneficiary IFSC was BARB00375 and the number is no longer reachable.,Bank of Baroda,open
433,433,2026-07-04T21:59:40,80122.55,My Axis Bank debit card details were compromised after a phishing SMS. Rs 80122 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB07649.,Axis Bank,open
434,434,2026-08-13T10:50:03,429895.35,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 429895. I later found the beneficiary IFSC was SBIN09567 and the number is no longer reachable.,State Bank of India,open
435,435,2026-07-15T06:59:49,72227.01,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 72227 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN07344.,State Bank of India,open
436,436,2026-06-10T11:32:27,199272.69,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 199272 was debited from my account without my consent. The transaction reference mentions IFSC SBIN02531.,State Bank of India,open
437,437,2026-08-27T21:12:12,462982.1,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 462982. I later found the beneficiary IFSC was PUNB09671 and the number is no longer reachable.,Punjab National Bank,open
438,438,2026-06-08T08:33:38,413717.33,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 413717 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN04039.,State Bank of India,open
439,439,2026-07-17T04:58:48,65592.14,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 65592 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB00302.,Punjab National Bank,open
440,440,2026-07-03T18:38:02,174093.81,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 174093 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB05269.,Punjab National Bank,open
441,441,2026-07-20T15:47:25,368940.19,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 368940. I later found the beneficiary IFSC was HDFC09524 and the number is no longer reachable.,HDFC Bank,open
442,442,2026-08-13T12:24:20,129213.95,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 129213. I later found the beneficiary IFSC was BARB01232 and the number is no longer reachable.,Bank of Baroda,open
443,443,2026-07-06T12:53:44,204156.85,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 204156 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC05086.,HDFC Bank,open
444,444,2026-07-10T10:07:03,108621.91,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 108621 was debited from my account without my consent. The transaction reference mentions IFSC ICIC01634.,ICICI Bank,open
445,445,2026-08-28T20:37:26,289593.91,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 289593. I later found the beneficiary IFSC was ICIC03891 and the number is no longer reachable.,ICICI Bank,open
446,446,2026-08-13T18:01:56,130850.71,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 130850 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC03317.,ICICI Bank,open
447,447,2026-06-12T08:13:46,423147.81,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 423147 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB05027.,Bank of Baroda,open
448,448,2026-06-05T04:51:03,263754.74,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 263754 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN03772.,State Bank of India,open
449,449,2026-07-04T04:23:26,338733.18,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 338733 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC08938.,HDFC Bank,open
450,450,2026-06-23T19:55:58,334887.5,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 334887. I later found the beneficiary IFSC was HDFC03952 and the number is no longer reachable.,HDFC Bank,open
451,451,2026-08-15T15:17:04,296289.52,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 296289 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC03689.,ICICI Bank,open
452,452,2026-06-20T03:49:41,119641.62,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 119641 was debited from my account without my consent. The transaction reference mentions IFSC PUNB02789.,Punjab National Bank,open
453,453,2026-07-24T06:08:31,163828.13,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 163828 was debited from my account without my consent. The transaction reference mentions IFSC HDFC00640.,HDFC Bank,open
454,454,2026-08-19T21:30:09,208468.58,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 208468 was debited from my account without my consent. The transaction reference mentions IFSC BARB06771.,Bank of Baroda,open
455,455,2026-07-15T06:52:07,59697.09,My Axis Bank debit card details were compromised after a phishing SMS. Rs 59697 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB07622.,Axis Bank,open
456,456,2026-07-09T06:14:06,348383.83,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 348383 was debited from my account without my consent. The transaction reference mentions IFSC HDFC02206.,HDFC Bank,open
457,457,2026-06-25T23:43:32,488118.87,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 488118. I later found the beneficiary IFSC was ICIC02615 and the number is no longer reachable.,ICICI Bank,open
458,458,2026-07-03T02:23:04,282851.61,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 282851 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB05193.,Punjab National Bank,open
459,459,2026-07-02T18:03:03,78605.01,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 78605 was debited from my account without my consent. The transaction reference mentions IFSC SBIN01481.,State Bank of India,open
460,460,2026-07-03T09:37:37,259917.6,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 259917 was debited from my account without my consent. The transaction reference mentions IFSC SBIN00563.,State Bank of India,open
461,461,2026-06-17T04:33:54,354298.1,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 354298. I later found the beneficiary IFSC was BARB09126 and the number is no longer reachable.,Bank of Baroda,open
462,462,2026-06-25T22:27:53,463923.24,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 463923 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC03072.,HDFC Bank,open
463,463,2026-08-26T22:28:33,482359.99,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 482359 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB00696.,Punjab National Bank,open
464,464,2026-07-05T00:24:14,319216.46,My State Bank of India debit card details were compromised after a phishing SMS. Rs 319216 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN02945.,State Bank of India,open
465,465,2026-08-02T17:47:10,245744.43,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 245744 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC07826.,ICICI Bank,open
466,466,2026-06-26T04:02:42,184245.43,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 184245 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN06383.,State Bank of India,open
467,467,2026-06-25T22:04:57,69747.12,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 69747 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB07818.,Bank of Baroda,open
468,468,2026-07-21T00:37:19,246270.78,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 246270 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB09178.,Bank of Baroda,open
469,469,2026-07-26T07:01:04,351145.97,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 351145. I later found the beneficiary IFSC was HDFC02274 and the number is no longer reachable.,HDFC Bank,open
470,470,2026-08-07T08:30:55,226510.31,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 226510 was debited from my account without my consent. The transaction reference mentions IFSC SBIN04979.,State Bank of India,open
471,471,2026-06-30T20:16:48,385183.03,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 385183. I later found the beneficiary IFSC was PUNB02558 and the number is no longer reachable.,Punjab National Bank,open
472,472,2026-08-04T16:11:52,205417.44,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 205417. I later found the beneficiary IFSC was PUNB06630 and the number is no longer reachable.,Punjab National Bank,open
473,473,2026-06-17T15:19:12,243951.69,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 243951 was debited from my account without my consent. The transaction reference mentions IFSC BARB07129.,Bank of Baroda,open
474,474,2026-06-25T18:11:40,220106.62,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 220106. I later found the beneficiary IFSC was BARB06176 and the number is no longer reachable.,Bank of Baroda,open
475,475,2026-07-23T21:56:37,308170.82,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 308170 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC04550.,ICICI Bank,open
476,476,2026-06-02T10:03:17,283195.94,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 283195 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC04653.,HDFC Bank,open
477,477,2026-06-25T03:19:41,147708.2,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 147708 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB02914.,Bank of Baroda,open
478,478,2026-07-24T00:04:11,227948.29,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 227948 was debited from my account without my consent. The transaction reference mentions IFSC UTIB06395.,Axis Bank,open
479,479,2026-07-07T13:11:26,248924.28,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 248924 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB06585.,Axis Bank,open
480,480,2026-07-02T18:00:18,466687.71,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 466687. I later found the beneficiary IFSC was BARB07882 and the number is no longer reachable.,Bank of Baroda,open
481,481,2026-07-06T16:35:34,332571.04,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 332571 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB06527.,Bank of Baroda,open
482,482,2026-08-11T05:54:07,440238.96,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 440238 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC05972.,HDFC Bank,open
483,483,2026-07-19T21:14:35,433201.03,My State Bank of India debit card details were compromised after a phishing SMS. Rs 433201 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN03063.,State Bank of India,open
484,484,2026-07-07T11:52:09,284240.31,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 284240 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB05040.,Bank of Baroda,open
485,485,2026-08-18T19:43:12,146697.88,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 146697. I later found the beneficiary IFSC was UTIB00004 and the number is no longer reachable.,Axis Bank,open
486,486,2026-07-11T11:50:27,149976.24,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 149976 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB06390.,Bank of Baroda,open
487,487,2026-06-09T11:27:42,251419.12,My Axis Bank debit card details were compromised after a phishing SMS. Rs 251419 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB02573.,Axis Bank,open
488,488,2026-06-13T20:38:07,235792.42,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 235792. I later found the beneficiary IFSC was SBIN02644 and the number is no longer reachable.,State Bank of India,open
489,489,2026-07-14T14:25:19,127032.6,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 127032 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC05556.,ICICI Bank,open
490,490,2026-08-03T21:10:05,35570.66,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 35570 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB03262.,Axis Bank,open
491,491,2026-07-19T21:51:58,176556.11,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 176556 was debited from my account without my consent. The transaction reference mentions IFSC HDFC07790.,HDFC Bank,open
492,492,2026-08-25T05:59:56,300510.83,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 300510 was debited from my account without my consent. The transaction reference mentions IFSC UTIB08623.,Axis Bank,open
493,493,2026-07-23T16:21:37,148099.85,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 148099 was debited from my account without my consent. The transaction reference mentions IFSC UTIB06821.,Axis Bank,open
494,494,2026-08-03T23:57:38,468195.07,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 468195 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB05401.,Bank of Baroda,open
495,495,2026-07-30T08:32:21,418739.21,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 418739 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB01135.,Axis Bank,open
496,496,2026-06-17T16:26:08,493177.6,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 493177. I later found the beneficiary IFSC was SBIN05740 and the number is no longer reachable.,State Bank of India,open
497,497,2026-06-12T18:17:20,123705.01,My State Bank of India debit card details were compromised after a phishing SMS. Rs 123705 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN05322.,State Bank of India,open
498,498,2026-08-11T02:25:35,135231.72,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 135231. I later found the beneficiary IFSC was ICIC05085 and the number is no longer reachable.,ICICI Bank,open
499,499,2026-06-04T09:18:05,469074.05,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 469074 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB04116.,Punjab National Bank,open
500,500,2026-07-10T20:50:55,32133.01,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 32133. I later found the beneficiary IFSC was ICIC00605 and the number is no longer reachable.,ICICI Bank,open
501,501,2026-06-03T11:49:06,140773.29,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 140773 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC05317.,ICICI Bank,open
502,502,2026-07-19T14:59:25,461241.85,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 461241 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB02789.,Bank of Baroda,open
503,503,2026-06-01T20:34:32,413159.18,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 413159 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC01420.,ICICI Bank,open
504,504,2026-07-08T03:58:33,346098.15,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 346098 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN09213.,State Bank of India,open
505,505,2026-07-26T13:32:07,244627.45,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 244627 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB07921.,Axis Bank,open
506,506,2026-06-21T07:40:22,224910.12,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 224910 was debited from my account without my consent. The transaction reference mentions IFSC UTIB00535.,Axis Bank,open
507,507,2026-08-12T09:18:25,180282.82,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 180282 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB03311.,Bank of Baroda,open
508,508,2026-06-04T02:04:45,210013.49,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 210013. I later found the beneficiary IFSC was HDFC06847 and the number is no longer reachable.,HDFC Bank,open
509,509,2026-07-02T23:21:18,349185.08,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 349185 was debited from my account without my consent. The transaction reference mentions IFSC BARB07442.,Bank of Baroda,open
510,510,2026-08-25T12:12:08,21468.24,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 21468 was debited from my account without my consent. The transaction reference mentions IFSC SBIN04645.,State Bank of India,open
511,511,2026-07-24T00:18:11,24563.74,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 24563 was debited from my account without my consent. The transaction reference mentions IFSC ICIC04315.,ICICI Bank,open
512,512,2026-07-22T05:41:45,130719.83,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 130719 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN07244.,State Bank of India,open
513,513,2026-07-20T07:19:08,282274.19,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 282274 was debited from my account without my consent. The transaction reference mentions IFSC SBIN08716.,State Bank of India,open
514,514,2026-07-14T18:09:37,433012.27,My Axis Bank debit card details were compromised after a phishing SMS. Rs 433012 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB00447.,Axis Bank,open
